Date,Title,Description
03-06-2023,Stock Market Today: Top 10 things to know before the market opens today,"Stock Market News: Trends in the SGX Nifty indicate a positive opening for the broader index in India on Monday, continuing the bullish trend of the last trading session. Asian markets traded upbeat this morning on the back of positive cues from the West"
3/17/2023,"Lemon Tree Hotels announces 6th new property in a month, stock gains","The 60-room property in Rajasthan#39;s Sri Ganganagar is the latest hotel that the company has signed in a month. It announced new properties in Manali, Bhopal, Kasauli and Dapoli. They will all get operational between 2023 and 2026"
3/17/2023,GAIL India stock gains after signing MoU with Shell Energy India for hydrocarbon imports,GAIL is planning to import ethane from the US to replace natural gas and naphtha as feedstock at petrochemical plants.
3/22/2023,Stock Market Today: Top 10 things to know before the market opens today,Stock Market Today: Trends in the SGX Nifty indicate a positive opening for the broader index in India with a gain of 19 points on Wednesday on the back of upbeat trading in Wall Street and peer markets in Asia ahead of Fed decision and bullish macro outlook
3/23/2023,Vascon Engineers stock gains on bagging order worth Rs 158 crore,"Vascon Engineers Limited has received Letter of Acceptance amounting to Rs 158.09 crore for design, engineering, procurement and construction of Jila Karagar at Amethi in Uttar Pradesh"
3/27/2023,Top 10 stock ideas by experts as market falls to 8-month low,"Sameet believes traders can find ample opportunities in the beaten spaces and for investors, this decline would provide opportunity to accumulate quality stocks in a staggered manner."
03-02-2023,Stock Market Today: Top 10 things to know before the market opens today,Stock Market News: Trends in the SGX Nifty indicate a negative opening for the broader index in India on Wednesday with the US market ending weak amid growing Fed worries over manufacturing data and Asian indices showing lukewarm trade
03-09-2023,"More stock in Adani Group firms pledged to lenders, trustee says","SBICap Trustee said in a notice to exchanges that a further 0.99% shares in Adani Green Energy Ltd. were pledged âfor the benefits of the lendersâ of Adani Enterprises Ltd. An additional 0.76% shares in Adani Transmission Ltd. were also pledged to banks, …"
3/15/2023,This small-cap stock gains 6% on supply order from Middle East,"Manufacturing and forging company, Balu Forge Industries gained 6 percent on Wednesday after bagging a supply order for powertrain subassemblies to a tractor manufacturer in Middle East."
3/14/2023,Stock Market Today: Top 10 things to know before the market opens today,"Stock Market News: Trends in the SGX Nifty indicate a positive opening for the broader index in India after bloodbath on Monday. Wall Street records choppy trade and Asian indices post rise in volatility, but stronger macros give support to Indian markets"
3/15/2023,"Should you buy the stock of PVR-Inox, the worldâs 5th largest multiplex chain?","The company is also a fast-food giant now. It clocked Rs 1,500 crore in F&amp;B sales last year. For context, Westlife Foodworld, which operates McDonald's in North and West, clocks about Rs 1,400-1,500 crore annual revenue. Brokerages say box office, F&amp;B …"
3/27/2023,MM trades flat after hiking stake in aerospace subsidiary; analysts divided on stock performance,"The company increased its holding in Mahindra Aerospace Private Limited from around 91.6 percent to 100 percent. MAPLâs 7.68 crore shares were bought for around Rs 31.5 crore, the company said in an exchange filing"
3/28/2023,"Taking Stock | Sensex, Nifty end marginally lower amid volatility; power, oil and gas worst hit",The BSE midcap index declined 0.4 percent and the smallcap index fell 0.8 percent
03-06-2023,"Trade Spotlight | What#39;s your strategy for Varun Beverages, State Bank of India, PB Fintech?","PB Fintech was also in focus, rising 6.5 percent to Rs 598, the highest closing level since June 27 last year, after consolidation in previous four trading sessions with sustaining above 200-day EMA (Rs 546). The stock has formed long bullish candle on the da…"
03-10-2023,"Hot Stocks | Usha Martin, Balrampur Chini Mills, Mahanagar Gas may fetch double-digit returns","Balrampur Chini is currently nearing its 3-month's high which tells that the stock already is in strong momentum. The stock in the latest week broke out of Inverse Head &amp; Shoulder pattern, signaling a beginning of the trend to the upside."
3/20/2023,Experts zero in on 10 stocks as market trades below 200-day average,"Nifty stands at the strong polarity support of 16,800 â 16,750 levels, failing to hold which the index is likely to see a further correction towards 16,450 â 16,400 zones"
03-10-2023,Know your stock: Will Privi Specialtyâs rollercoaster ride end now?,The stock has plunged over the last year and gained significantly over the last month.
3/17/2023,"DLF tops BSE 100 list with substantial volumes, potential to hit Rs 400 mark","The stock rose more than 4 percent on March 17, with significantly higher volumes."
3/13/2023,Elgi Equipments gains after US arm inks deal to buy into CS Industrial Services,Brokerage firm ICICIdirect has a &quot;Buy&quot; rating for the stock with a target price of Rs 500.
03-08-2023,NCC hits over 2-year high. Will the rally continue?,Experts expect the momentum to continue if the stock holds the crucial support area of Rs 90
03-01-2023,Apple supplier Foxlink says working to resume production after India fire,"Foxlink, in a statement to the Taiwan stock exchange, said it is investigating the cause of the fire."
3/28/2023,"Hot Stocks | Bet on Glenmark Pharma, Control Print, Rail Vikas Nigam for short term",Primary trend remains positive as Rail Vikas Nigam is trading above its 200-day EMA. Momentum indicators and oscillators are showing strength in the stock.
03-06-2023,"Cookie may crumble for Britannia as soaring wheat, milk prices to crimp margins: CLSA",CLSA has downgraded Britannia from Underperform to Sell rating and has cut target price on the stock
3/15/2023,Voltas to consider price hikes in April; Nomura sees 25% upside,The stock has been on a rollercoaster ride over the past month on opposing views from foreign brokerages
03-02-2023,"CG Power recovers from day#39;s low, takes support at 50% Fib retracement","The stock closed 2.2 percent lower at Rs 300 but managed to hold the low of February 28 (Rs 298.8), thanks to a late trade recovery."
03-09-2023,CLSA expects 31% upside in Bharti Airtel stock price driven by rising tariffs,"CLSA believes that the recent tariff hikes, which came 14 months ahead of the general elections, can boost the average revenue per user (ARPU) by 3 percent."
03-03-2023,"Adani Green#39;s operating renewable portfolio reaches 8,024 MW; stock in upper circuit","Adani Green#39;s fourth wind-solar hybrid power plant, which has a generation capacity of 700 MW, got operational in Rajasthan#39;s Jaisalmer, the company has said"
03-08-2023,FO Buzzer | Balrampur Chini Mills throws a bunch of bullish signals; stock zooms 6%,"The stock price has not only crossed above the 50-day and 200-day simple moving average (SMA) but has also moved to a high of the month, signaling a positive trend for the company."
3/16/2023,NACL Industries stock gains on environment clearance to set up chemicals plant,"The share touched 52-week high of Rs 110.80 and 52-week low of Rs 70 on 02 January, 2023 and 30 May, 2022, respectively."
3/17/2023,Sebi looks to plug gaps allowing founders to own stock options,"The Securities and Exchange Board of India (SEBI) does not want founders to own stock options if they have rights akin to those enjoyed by promoters, the sources with direct knowledge of the matter said."
3/20/2023,Stock Market Today: Top 10 things to know before the market opens today,Stock Market Update: Trends in the SGX Nifty indicate a negative opening for the broader index in India with a loss of 85 points today in sync with negative sentiment prevalent in global markets and FIIs continuing to offload Indian equities
3/21/2023,Uno Minda: Stock opens higher following news of JV-entities#39; buyout,"Uno Minda, a supplier of proprietary automotive solutions and systems to original equipment manufacturers, has bought its JV partner Koseiâs stake in Kosei Minda Aluminum and Kosei Minda Mould."
3/23/2023,Differing Jerome Powell and Janet Yellen messages were a lot for the stock market to digest,"The S&amp;P 500 fell, rose, went back to unchanged then plunged again as traders tried to synthesize comments on the health of the economy, rates trajectory, the state of banks and how far the government will go to protect depositors."
3/24/2023,Weekly Tactical: This luggage stock can take off post a significant correction,"A surge in discretionary travel, wedding spends, and increased mobility post pandemic are structurally positive for luggage demand"
3/29/2023,"ZEE, IndusInd Bank reach settlement, stock surges 4% as deal with Sony to go ahead","Certain money has been paid as per the agreement already , second instalment to be paid by June 30."
3/29/2023,Bernstein#39;s Venugopal Garre#39;s market outlook and top stock and sectoral picks,"Bernstein#39;s, Managing Director, Venugopal Garre#39;s shared his views on the current state of financial markets and how he sees the global economy perform over the medium term in a conversation with CNBC TV18."
03-10-2023,Stock Market Today: Top 10 things to know before the market opens today,Stock Market News: Trends in the SGX Nifty indicate a negative opening for the broader index in India on Friday in step with Wall Street ending in a loss over jobs data worries and all Asian markets trading in the red over macro concerns
03-08-2023,Buzzing Stocks: Bajaj Auto top Nifty gainer as JP Morgan âoverweightâ on stock,"JP Morgan is overweight on Bajaj Auto, with target price at Rs 4,400 per share. The financial services company said the stock could potentially re-rate in 2023"
03-09-2023,Stock Market Today: Top 10 things to know before the market opens today,Stock Market News: Trends in the SGX Nifty indicate a flat opening for the broader index in India on Thursday with traders taking measured steps perhaps in line with the cautious outlook around the world with the Wall Street wobbling and Asian markets trading…
3/17/2023,Stock Market Today: Top 10 things to know before the market opens,"In the previous session, the BSE Sensex rose 79 points to close at 57,635, while the Nifty 50 gained 13.4 points to settle at 16,986"
3/16/2023,"Shriram Finance eyes 15% stake sale in housing finance arm, stock gains","After the equity infusion, Shriram Financeâs stake in Shriram Housing Finance will drop to around 70 percent from 85 percent, a report said"
3/22/2023,Tata Motors stock price rises on move to hike commercial vehicle prices,"The price increase will be applied across the entire range of commercial vehicles, with the exact amount varying according to the individual model and variant, the automaker said."
3/22/2023,Patel Engineering stock gains on bagging order worth Rs 511 crore along with JV Partner,"The civil construction company along with the JV partner received LoA for Tumkur Branch Canal Micro Irrigation Project from Visvesvaraya Jala Nigam Limited, the company said."
3/21/2023,Stock Market Today: Top 10 things to know before the market opens today,Stock Market Update: Trends in the SGX Nifty indicate a positive opening for the broader index in India with a gain of 84 points in step with surge in Wall Street on ebbing fears of banking crisis contagion and rise in Asian peer markets
3/23/2023,"Patel Engineering stock rises on bagging Rs 3,637-crore order with JV partner","On March 22, the company, in a joint venture, also bagged a Rs 511-crore order for Tumkur Branch Canal Micro Irrigation Project in Karnataka"
3/23/2023,Stock Market Today: Top 10 things to know before the market opens,"Stock Market Today: In the previous session, the BSE Sensex rallied 140 points to close at 58,215, while Nifty added 44.40 points or 0.26 percent to settle at 17,151.90"
3/29/2023,Stock Market Today: Top 10 things to know before the market opens,Stock Market Today: Trends in the SGX Nifty indicate a flat start for the broader index in India with a gain of 5.50 points amid the US markets ending slightly lower and Asian peers showing tepid trading
03-03-2023,GQG Partners: How Rajiv Jain built a $92 billion stock empire,"This formula has proven spectacularly successful. In less than seven years, Jain, the former chief investment officer at Vontobel Asset Management, has built GQG into a $92 billion powerhouse. Few, if any, startup funds in recent memory have raised so much mo…"
03-08-2023,Stock Market Today: Top 10 things to know before the market opens today,Stock Market News: Trends in the SGX Nifty indicate a negative opening for the broader index in India on Wednesday in line with a steep fall in the US markets and lower trading in Asian peers after Federal Reserve indicated steeper rate hikes to contain infla…
3/15/2023,Paras Defence stock gains on signing pact with Israel#39;s CONTROL,"Paras Defence and Space Technologies has entered into a Memorandum of Understanding with CONTROP Precision Technologies, to create new opportunities and expand both parties#39; business in the Indian and global defence sector."
3/16/2023,"Jefferies predicts 13% stock drop for Indigo, assigns âunderperformâ rating","Brokerage firm Jefferies India has initiated an underperform rating on Interglobe Aviation Ltd, with a 13 percent cut in its target price to Rs 1,615 a share from the current market price."
3/21/2023,"Sunil Singhania, Madhu Kela bump up stake in this smallcap engineering company; stock gains","As of December end, Singhania already held 2.62 percent stake in Dynamatic Technologies via Abakkus Emerging Opportunities Fund-1"
3/27/2023,Kotak Mahindra Bank gains as CLSA upgrades stock to #39;buy#39;,"Kotak#39;s loan growth had picked up over the last 18 months to more than 20 percent, driven by a higher willingness of management to lend, it said"
3/15/2023,"Indian Energy Exchange jumps over 4%, further momentum likely above 200-day EMA",After made a life time high at Rs 318 levels the stock corrected and has bottomed out near its 61.8 percent Fibonacci retracement level of previous advance from Rs 37 to 318 levels.
3/20/2023,"Trade Spotlight | How you should trade in KPIT Technologies, JBM Auto, Kalyan Jewellers today","Kalyan Jewellers India also came back strong after recent consolidation, rising nearly 10 percent to Rs 119.5, and formed strong bullish candlestick pattern on the daily charts with robust volumes."
3/22/2023,Saregama India shares spike but further technical uptrend possible only above Rs 360,The trading volumes on Tuesday was highest in last two years on daily basis.
3/14/2023,"Trade Spotlight | How to trade in Sudarshan Chemical, Elgi Equipments, Aptus Value Housing","Elgi Equipments shares gained 2 percent at Rs 478 and formed bullish candle with long upper wick on the daily charts, indicating profit booking at higher levels. The stock has seen higher high higher low formation on the daily charts, with above average volume…"
03-01-2023,"Federal Bank climb as global brokerages retain positive stance, see 33% upside","Global research and broking firm Citi has maintained its buy call on the stock with target at Rs 165 per share, an upside of 25 percent from current market price while Morgan Stanley has retained its overweight rating on the stock with target at Rs 175 per sh…"
3/21/2023,"Trade Spotlight | Your strategy for trading in BPCL, Rallis India and Gujarat State Petronet","BPCL was also in action, rising 2.35 percent to Rs 360 and formed bullish candle with long lower shadow on the daily charts, indicating support-based buying in the stock. The trading volumes remained strong in last three days, with the stock coming back above…"
2/28/2023,"Uflex breaks 7-day losing streak, surges 7% as I-T dept concludes raids","According to PTI, fraudulent transactions worth Rs 500 crore have been unearthed, and two premises have been sealed"
03-10-2023,"Shilpa Medicare over two-week high with single day rally, Rs 305-310 crucial for getting into momentum","On Thursday, Shilpa Medicare recouped most of those losses and has formed long bullish candlestick pattern on the daily charts with significantly higher volumes, after forming Doji kind of pattern in previous session. It was the second biggest gainer in the N…"
3/29/2023,"Bajaj Auto: JP Morgan sees 15% upside with exports bottoming out, rising margins","The brokerage has set a target price of Rs 4,400 on the stock, which is currently trading at Rs 3,828.6."
03-09-2023,"RITES shares gain over 5% to 3-month high, experts hope for more upside",Momentum indicators like RSI (relative strength index) sustaining above 60 mark on the weekly scale indicating strong positive momentum of the stock.
03-09-2023,Manappuram Finance climbs for the 4th day. Will the uptrend continue?,"Trading volume, too, was higher, as the stock made higher highs and higher lows for the sixth day running"
03-06-2023,Trading in March: Top 10 ideas from experts as bulls charge Nifty to new highs,"In coming sessions, 17,700-17,800 levels (5 and 21 EMA) are expected to be next resistance area for the index and if the said levels get passed then psychological 18,000 mark which coincides with 20-day SMA is likely to be a crucial hurdle, with the support a…"
03-10-2023,"MRPL shares gain 7%, trade in the green for fifth straight session","On March 9, MRPL signed an agreement with Indian Institute of Chemical Technology (IICT) for collaborative research"
03-06-2023,"Bajaj Finserv gains nearly 3% on financial ecosystem expansion plans, improving operating metrics","Few days ago, the financial-services company got the market regulatorâs nod to start a mutual-fund business"
3/13/2023,Trading in times of correction: Top 10 ideas from experts for next 3-4 weeks,"The 17,300 level is expected to act as a crucial support, followed by the recent swing low of 17,250 and, if the said levels get broken, then there could be correction up to the 17,000 mark"
2/28/2023,"Trade Spotlight | Your game plan for Kotak Mahindra Bank, Mphasis, Zee Entertainment Enterprises","Mphasis fell more than 7 percent to Rs 2,040 and formed large bearish candlestick pattern on the daily charts, with robust volumes. With Monday#39;s fall, the stock dropped below all key moving averages and closed at more than a month low level."
03-08-2023,Aegis Logistics hits record high with breakout of rounding bottom pattern. What lies ahead?,"Given the decent breakout, experts expect another 5-6 percent rally from current levels, taking the price target to around Rs 420, with support around Rs 370 - Rs 380 area."
03-02-2023,Buy Marico; target of Rs 645: Sharekhan Here,"Sharekhan is bullish on Marico has recommended buy rating on the stock with a target price of Rs 645 in its research report dated March 01, 2023."
03-02-2023,Buy NTPC; target of Rs 200: Sharekhan,"Sharekhan is bullish on NTPC has recommended buy rating on the stock with a target price of Rs 200 in its research report dated March 01, 2023."
03-03-2023,Buy Blue Star; target of Rs 1655: Sharekhan,"Sharekhan is bullish on Axis Bank has recommended buy rating on the stock with a target price of Rs 1655 in its research report dated March 02, 2023."
03-03-2023,Investors want SBI Cards to make the most of growing credit card spends,"Despite SBI Cards performing well with its loan book expanding and asset ratios getting better, investors have been lukewarm on the stock"
03-08-2023,Buy Grasim Industries; target of Rs 1900: Sharekhan,"Sharekhan is bullish on Grasim Industries has recommended buy rating on the stock with a target price of Rs 1900 in its research report dated February 14, 2023."
03-06-2023,Buy Tech Mahindra; target of Rs 1220: Sharekhan,"Sharekhan is bullish on Tech Mahindra has recommended buy rating on the stock with a target price of Rs 1220 in its research report dated March 03, 2023."
3/15/2023,Buy PVR; target of Rs 1800: Sharekhan,"Sharekhan is bullish on PVR has recommended buy rating on the stock with a target price of Rs 1800 in its research report dated March 14, 2023."
3/16/2023,"Patanjali to bring another FPO for Patanjali Foods; to start process from April, says Baba Ramdev","Stock exchanges NSE and BSE have frozen the shares of promoters of Baba Ramdev-led Patanjali Group firm Patanjali Foods, which is a major edible oil player."
3/17/2023,Buy TCS; target of Rs 3810: Motilal Oswal,"Motilal Oswal is bullish on TCS recommended buy rating on the stock with a target price of Rs 3810 in its research report dated March 17, 2023."
3/20/2023,Buy Jyothy Labs; target of Rs 240: Sharekhan,"Sharekhan is bullish on Jyothy Labs has recommended buy rating on the stock with a target price of Rs 240 in its research report dated March 17, 2023."
3/13/2023,Buy IndusInd Bank; target of Rs 1450: Motilal Oswal,"Motilal Oswal is bullish on IndusInd Bank recommended buy rating on the stock with a target price of Rs 1450 in its research report dated March 12, 2023."
3/22/2023,Wall Street ends green on bank bounce as Fed takes focus,"All three major U.S. stock indexes were bright green as the session closed, with energy (.SONY) consumer discretionary (.SPLICD) and financials (.SPSY) enjoying the most sizable gains."
3/23/2023,Chalet Hotels acquires The Dukes Retreat but leaves investors unimpressed,Chalet Hotels operates high end hotels and its stock has tripled from the all-time low of Rs 100 hit in May 2020
3/30/2023,Buy Vedant Fashions; target of Rs 1400: Motilal Oswal,"Motilal Oswal is bullish on Vedant Fashions recommended buy rating on the stock with a target price of Rs 1400 in its research report dated March 30, 2023."
3/14/2023,"JSW Steel is adding capacity at right time to ride strong demand, says Motilal Oswal",Motilal Oswal Financial Services has maintained its âneutralâ rating on JSW Steel stock with a target price of Rs 710.
3/14/2023,"Buy Abbott India; target of Rs 25,243: Sharekhan","Sharekhan is bullish on Abbott India has recommended buy rating on the stock with a target price of Rs 25,243 in its research report dated March 13, 2023."
3/13/2023,Buy PI Industries; target of Rs 4200: Sharekhan,"Sharekhan is bullish on PI Industries has recommended buy rating on the stock with a target price of Rs 4200 in its research report dated February 15, 2023."
3/13/2023,Buy Suprajit Engineering; target of Rs 403: Sharekhan,"Sharekhan is bullish on Suprajit Engineering has recommended buy rating on the stock with a target price of Rs 403 in its research report dated February 15, 2023."
03-08-2023,Promoters offload Rs 825 crore shares in Kirloskar Oil,"Kirloskar Oil Engines have seen several block deals on March 8, which resulted into the stock closing the session with 20 percent upper circuit at Rs 390"
03-10-2023,Buy Gujarat Gas; target of Rs 560: Sharekhan,"Sharekhan is bullish on Gujarat Gas has recommended buy rating on the stock with a target price of Rs 560 in its research report dated February 13, 2023."
3/13/2023,"Brokerages neutral on Tech M, negative on Infy, but investors cheer Mohit Joshiâs move",Brokerages believe Tech Mahindra stock can re-rate marginally in the near-term but a structural re-rating can happen only over medium term
03-09-2023,Buy Grasim; target of Rs 1900: Motilal Oswal,"Motilal Oswal is bullish on Grasim recommended buy rating on the stock with a target price of Rs 1900 in its research report dated March 08, 2023."
03-09-2023,FO Buzzer: Adani Group stocks tumble as traders book profits; Adani Enterprises hit hardest,"Option data shows 2,000 strike on Adani Enterprises has seen fresh call writing in huge amounts, which means it is emerging as a major resistance for the stock"
03-01-2023,Buy CEAT; target of Rs 1860: Motilal Oswal,"Motilal Oswal is bullish on CEAT recommended buy rating on the stock with a target price of Rs 1860 in its research report dated February 28, 2023."
3/15/2023,Buy PVR; target of Rs 2096: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on PVR has recommended buy rating on the stock with a target price of Rs 2096 in its research report dated March 14, 2023."
03-09-2023,Buy KNR Constructions; target of Rs 310: Sharekhan,"Sharekhan is bullish on KNR Constructions has recommended buy rating on the stock with a target price of Rs 310 in its research report dated February 10, 2023."
3/17/2023,Buy Torrent Pharmaceuticals; target of Rs 1788: Sharekhan,"Sharekhan is bullish on Torrent Pharmaceuticals has recommended buy rating on the stock with a target price of Rs 1788 in its research report dated March 16, 2023."
3/21/2023,PVR gains as ICICI Prudential and SBI Mutual Fund pick up Warburg Pincusâ stake,"Analysts have a consensus target price of 2,022 on the stock, which indicates a 31 percent upside from the current levels"
3/31/2023,"Hot Stocks | Action Construction Equipment, JK Lakshmi Cement, Shivalik Bimetal Controls can return 11-15% in short term, here#39;s why",The ratio charts of JK Lakshmi Cement against benchmark Index Nifty is rising which illustrates the clear outperformance of the stock.
03-09-2023,"Buy Abbott India; target of Rs 25,243: Sharekhan","Sharekhan is bullish on Abbott India has recommended buy rating on the stock with a target price of Rs 25,243 in its research report dated February 10, 2023."
03-02-2023,Buy Axis Bank; target of Rs 1130: Motilal Oswal,"Motilal Oswal is bullish on Axis Bank recommended buy rating on the stock with a target price of Rs 1130 in its research report dated March 01, 2023."
03-10-2023,Buy Thermax; target of Rs 2790: Sharekhan,"Sharekhan is bullish on Thermax has recommended buy rating on the stock with a target price of Rs 2790 in its research report dated February 13, 2023."
03-03-2023,Buy Federal Bank; target of Rs 165: ICICI Direct,"ICICI Direct is bullish on Federal Bank recommended buy rating on the stock with a target price of Rs 165 in its research report dated March 02, 2023."
03-03-2023,Buy KSB; target of Rs 2390: ICICI Direct,"ICICI Direct is bullish on KSB recommended buy rating on the stock with a target price of Rs 2390 in its research report dated March 01, 2023."
3/13/2023,Buy NMDC; target of Rs 145: Sharekhan,"Sharekhan is bullish on NMDC has recommended buy rating on the stock with a target price of Rs 145 in its research report dated February 15, 2023."
3/22/2023,Buy Supreme Industries; target of Rs 3000: Sharekhan,"Sharekhan is bullish on Supreme Industries has recommended buy rating on the stock with a target price of Rs 3000 in its research report dated March 21, 2023."
03-08-2023,Women#39;s Day Special | Woman experts on Dalal Street line up top 12 trading ideas,Oberoi Realty seems to be breaking out from a bullish Inverse Head and Shoulders pattern which emerged following a corrective move. The stock has crossed above the 200-DMA (daily moving average) which stands at Rs 876 and this DMA was almost acting as a proxy…
3/27/2023,"Trade Spotlight | Your strategy for Cyient, GE Shipping, Aurobindo Pharma today",Great Eastern Shipping Company shares rose nearly 4 percent to Rs 624 and formed long bullish candlestick pattern on the daily timeframe with above average volumes.
03-08-2023,"Berkshire Hathaway resumes Occidental purchases, stake reaches 22.2%","Berkshire paid about $355 million for 5.8 million Occidental shares between March 3 and March 7, according to the filing."
03-06-2023,Bajaj Electricals shares gain on bagging order worth Rs 564 crore,"The company#39;s engineering and procurement segment had an order book of approximately Rs 1,200 crore in Q3."
03-10-2023,Buy Punjab National Bank; target of Rs 64: Sharekhan,"Sharekhan is bullish on Punjab National Bank has recommended buy rating on the stock with a target price of Rs 64 in its research report dated March 09, 2023."
3/23/2023,HAL tanks 6% as govt sets OFS floor price at 7% discount,"The stake sale would be valued at Rs 2,867 crore, and the government has set a floor price of Rs 2,450 apiece, which is at a 6.6 percent discount from the previous close."
03-01-2023,"Trade Spotlight | JSW Energy, JBM Auto, Zensar Technologies: Your game plan for today","JSW Energy surged nearly 13 percent to Rs 235, the highest closing level since February 9, and formed large bullish candle on the daily charts, with strong volumes after taking support at Rs 205 in previous session."
3/15/2023,"Trade Spotlight | How should you trade in EIH, Mahindra CIE Automotive, NMDC today?","NMDC has also formed bullish candle with long upper shadow on the daily scale, indicating a bit of profit booking at higher levels. The stock closed with 1.7 percent gains at Rs 116.4, with above average volumes. It has been making higher highs higher lows fo…"
03-08-2023,"Trade Spotlight | Set your game for Jindal Stainless, Swan Energy, Mahanagar Gas today","Mahanagar Gas was the star performer, rising nearly 9 percent to Rs 986 and formed robust bullish candle on the daily charts with significantly higher volumes. The stock has been making higher highs higher lows formation for fifth consecutive session, with tr…"
03-01-2023,Buy Federal Bank; target of Rs 170: Motilal Oswal,"Motilal Oswal is bullish on Federal Bank recommended buy rating on the stock with a target price of Rs 170 in its research report dated February 28, 2023."
03-02-2023,Buy Aurobindo Pharma; target of Rs 554: Geojit,"Geojit is bullish on Aurobindo Pharma has recommended buy rating on the stock with a target price of Rs 554 in its research report dated March 02, 2023."
03-10-2023,Buy Finolex Cables; target of Rs 660: Sharekhan,"Sharekhan is bullish on Finolex Cables has recommended buy rating on the stock with a target price of Rs 660 in its research report dated February 13, 2023."
3/16/2023,Buy Tata Motors; target of Rs 540: Motilal Oswal,"Motilal Oswal is bullish on Tata Motors recommended buy rating on the stock with a target price of Rs 540 in its research report dated March 15, 2023."
3/13/2023,Buy PNC Infratech; target of Rs 390: Sharekhan,"Sharekhan is bullish on PNC Infratech has recommended buy rating on the stock with a target price of Rs 390 in its research report dated March 10, 2023."
3/24/2023,Buy Eicher Motors; target of Rs 3625: Motilal Oswal,"Motilal Oswal is bullish on Eicher Motors recommended buy rating on the stock with a target price of Rs 3625 in its research report dated March 23, 2023."
3/22/2023,Buy Vinati organics; target of Rs 2148: Geojit,"Geojit is bullish on Vinati organics has recommended buy rating on the stock with a target price of Rs 2148 in its research report dated March 22, 2023."
3/13/2023,Buy Bata India; target of Rs 1775: Sharekhan,"Sharekhan is bullish on Bata India has recommended buy rating on the stock with a target price of Rs 1775 in its research report dated February 15, 2023."
03-09-2023,Buy NOCIL; target of Rs 275: Sharekhan,"Sharekhan is bullish on NOCIL has recommended buy rating on the stock with a target price of Rs 275 in its research report dated February 10, 2023."
03-09-2023,Buy Grasim Industries; target of Rs 1900: Sharekhan,"Sharekhan is bullish on Grasim Industries has recommended buy rating on the stock with a target price of Rs 1900 in its research report dated March 08, 2023."
03-01-2023,Buy Cipla; target of Rs 1070: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Cipla has recommended buy rating on the stock with a target price of Rs 1070 in its research report dated March 01, 2023."
03-01-2023,Buy Federal Bank; target of Rs 170: Sharekhan,"Sharekhan is bullish on Federal Bank has recommended buy rating on the stock with a target price of Rs 170 in its research report dated February 28, 2023."
03-10-2023,Buy Alicon Castalloy; target of Rs 1159: Sharekhan,"Sharekhan is bullish on Alicon Castalloy has recommended buy rating on the stock with a target price of Rs 1159 in its research report dated February 13, 2023."
03-06-2023,Buy Godrej Consumer; target of Rs 1080: Motilal Oswal,"Motilal Oswal is bullish on Godrej Consumer recommended buy rating on the stock with a target price of Rs 1080 in its research report dated March 03, 2023."
3/21/2023,Buy LT Foods; target of Rs 120: Geojit,"Geojit is bullish on LT Foods has recommended buy rating on the stock with a target price of Rs 120 in its research report dated March 21, 2023."
3/21/2023,Buy Thermax; target of Rs 2790: Sharekhan,"Sharekhan is bullish on Thermax has recommended buy rating on the stock with a target price of Rs 2790 in its research report dated March 20, 2023."
3/22/2023,Buy TTK Prestige; target of Rs 857: Geojit,"Geojit is bullish on TTK Prestige has recommended buy rating on the stock with a target price of Rs 857 in its research report dated March 22, 2023."
3/28/2023,"Kalyan Jewellers sheds most in 13 weeks after block deal, but analysts see glittering returns","As per Bloomberg, the company has 6 buy calls, zero hold and zero sell calls. The 12-month consensus target price on the stock is Rs 156.50"
3/23/2023,Buy GAIL; target of Rs 147: Motilal Oswal,"Motilal Oswal is bullish on GAIL recommended buy rating on the stock with a target price of Rs 147 in its research report dated March 22, 2023."
3/27/2023,Buy GAIL; target of Rs 147: Motilal Oswal,"Motilal Oswal is bullish on GAIL recommended buy rating on the stock with a target price of Rs 147 in its research report dated March 26, 2023."
03-09-2023,"Home First Finance sees steepest fall in over 15 months after block deal, Bessemer Capital likely seller","Since its listing in February 2021, the stock has appreciated 25 percent. It is down 31 percent from it's all-time high hit in August 2022"
03-10-2023,Buy Indigo Paints; target of Rs 1400: Sharekhan,"Sharekhan is bullish on Indigo Paints has recommended buy rating on the stock with a target price of Rs 1400 in its research report dated February 13, 2023."
03-06-2023,Buy Tata Chemicals; target of Rs 1197: Geojit,"Geojit is bullish on Tata Chemicals has recommended buy rating on the stock with a target price of Rs 1197 in its research report dated March 06, 2023."
03-03-2023,Buy Vesuvius India; target of Rs 1935: ICICI Direct,"ICICI Direct is bullish on Vesuvius India recommended buy rating on the stock with a target price of Rs 1935 in its research report dated March 01, 2023."
03-03-2023,Buy Axis Bank; target of Rs 1100: ICICI Direct,"ICICI Direct is bullish on Axis Bank recommended buy rating on the stock with a target price of Rs 1100 in its research report dated March 02, 2023."
3/14/2023,"Buy Bosch; target of Rs 20,970: ICICI Direct","ICICI Direct is bullish on Bosch recommended buy rating on the stock with a target price of Rs 20,970 in its research report dated March 13, 2023."
3/13/2023,"Buy Bosch; target of Rs 19,795: Sharekhan","Sharekhan is bullish on Bosch has recommended buy rating on the stock with a target price of Rs 19,795 in its research report dated February 15, 2023."
